bookId,bookTitle,readerId,readerName,borrowDate,dueDate,returnDate
8,软件工程导论,10,徐佳,1773532800,1774742400,0
15,模拟电子技术,19,朱杰,1773619200,1774828800,0
22,离散数学,28,何宁,1773100800,1774310400,0
29,中国近现代史纲要,37,罗静,1773964800,1775174400,1774224000
36,网络安全技术,46,谢博,1774656000,1775865600,0
43,传感器技术,55,许伟,1773792000,1775001600,0
50,人机交互设计,64,邓琳,1776816000,1778025600,1778457600
57,算法导论（第2版）,73,王芳,1776124800,1777334400,1776384000
64,电路分析基础（第2版）,82,陈龙,1773619200,1774828800,0
71,概率论与数理统计（第2版）,91,黄华,1776297600,1777507200,0
78,现代汉语（第2版）,100,徐鹏,1774051200,1775260800,0
85,Linux系统管理（第2版）,9,刘鑫,1773187200,1774396800,1774396800
92,单片机原理（第2版）,18,赵妍,1772755200,1773964800,0
99,项目管理（第2版）,27,吴阳,1775174400,1776384000,1775606400
6,Python编程从入门到实践,36,马航,1775260800,1776470400,0
13,通信原理,45,郭欣,1772755200,1773964800,1773532800
20,线性代数,54,林然,1773014400,1774224000,0
27,大学英语,63,梁超,1773446400,1774656000,0
34,Web前端开发,72,唐峰,1774915200,1776124800,0
41,嵌入式系统设计,81,冯勇,1773014400,1774224000,1773360000
48,软件测试,90,李佳,1774051200,1775260800,1775174400
55,数据库系统概论（第2版）,99,刘杰,1776643200,1777852800,0
62,数字信号处理（第2版）,8,韩敏,1772928000,1774137600,0
69,高等数学（第2版）,17,曹轩,1775952000,1777161600,1776470400
76,经济学基础（第2版）,26,张磊,1775088000,1776297600,0
83,Java程序设计（第2版）,35,杨琪,1773878400,1775088000,0
90,自然语言处理（第2版）,44,周娜,1773100800,1774310400,0
97,大数据技术（第2版）,53,孙雪,1775520000,1776729600,1776124800
4,操作系统,62,胡强,1773792000,1775001600,0
11,深度学习,71,高慧,1776729600,1777939200,0
18,微机原理与接口技术,80,郑明,1774051200,1775260800,0
25,管理学原理,89,宋鑫,1774310400,1775520000,1775865600
32,计算机组成原理,98,韩妍,1772582400,1773792000,0
39,模式识别,7,罗婷,1771891200,1773100800,0
46,云计算技术,16,谢晨,1772064000,1773273600,1773446400
53,计算机网络（第2版）,25,许文,1775865600,1777075200,1776556800
60,机器学习（第2版）,34,邓洋,1774051200,1775260800,0
67,自动控制原理（第2版）,43,王睿,1776124800,1777334400,0
74,工程制图（第2版）,52,陈涛,1772496000,1773705600,0
81,编译原理（第2版）,61,黄瑶,1772064000,1773273600,1773187200
88,数据挖掘（第2版）,70,徐丽,1774483200,1775692800,0
95,图像处理基础（第2版）,79,朱泽,1775692800,1776902400,1776988800
2,数据结构,88,何敏,1771977600,1773187200,0
9,人工智能基础,97,罗轩,1772668800,1773878400,1773446400
16,数字电子技术,6,马博,1771891200,1773100800,0
23,大学物理,15,郭伟,1775088000,1776297600,0
30,马克思主义基本原理,24,林琳,1772409600,1773619200,0
37,信息检索,33,梁芳,1773100800,1774310400,1773446400
44,信号与系统,42,唐龙,1776384000,1777593600,1777766400
51,C++程序设计（第2版）,51,冯华,1771891200,1773100800,0
58,软件工程导论（第2版）,60,李鹏,1773532800,1774742400,0
65,模拟电子技术（第2版）,69,刘浩,1773705600,1774915200,1774224000
72,离散数学（第2版）,78,赵宇,1774137600,1775347200,0
79,中国近现代史纲要（第2版）,87,吴婷,1774051200,1775260800,0
86,网络安全技术（第2版）,96,马晨,1775692800,1776902400,0
93,传感器技术（第2版）,5,杨欣,1773619200,1774828800,1774137600
100,人机交互设计（第2版）,14,周然,1776816000,1778025600,0
7,算法导论,23,孙超,1775606400,1776816000,0
14,电路分析基础,32,胡峰,1776384000,1777593600,0
21,概率论与数理统计,41,高勇,1775692800,1776902400,1776816000
28,现代汉语,50,郑佳,1775520000,1776729600,0
35,Linux系统管理,59,宋杰,1773619200,1774828800,0
42,单片机原理,68,韩宁,1774224000,1775433600,1775260800
49,项目管理,77,曹静,1773446400,1774656000,1774915200
56,Python编程从入门到实践（第2版）,86,张博,1776038400,1777248000,0
63,通信原理（第2版）,95,杨伟,1772150400,1773360000,0
70,线性代数（第2版）,4,邓娜,1775692800,1776902400,0
77,大学英语（第2版）,13,王雪,1775692800,1776902400,1776038400
84,Web前端开发（第2版）,22,陈强,1771891200,1773100800,0
91,嵌入式系统设计（第2版）,31,黄慧,1776643200,1777852800,1777161600
98,软件测试（第2版）,40,徐明,1774569600,1775779200,0
5,数据库系统概论,49,朱鑫,1773446400,1774656000,1773705600
12,数字信号处理,58,何妍,1773014400,1774224000,0
19,高等数学,67,罗阳,1772150400,1773360000,0
26,经济学基础,76,谢航,1773878400,1775088000,0
33,Java程序设计,85,许欣,1772409600,1773619200,1772928000
40,自然语言处理,94,邓然,1773619200,1774828800,1775260800
47,大数据技术,3,梁睿,1773532800,1774742400,0
54,操作系统（第2版）,12,唐涛,1775433600,1776643200,0
61,深度学习（第2版）,21,冯瑶,1774310400,1775520000,1774656000
68,微机原理与接口技术（第2版）,30,李丽,1772150400,1773360000,0
75,管理学原理（第2版）,39,刘泽,1773446400,1774656000,0
82,计算机组成原理（第2版）,48,赵敏,1775347200,1776556800,0
89,模式识别（第2版）,57,吴轩,1774656000,1775865600,1776384000
96,云计算技术（第2版）,66,马磊,1775606400,1776816000,0
3,计算机网络,75,郭琪,1771977600,1773187200,0
